FECHA ENTREGA;DISTRIBUIDOR;SUBDISTRIBUIDOR;TIPO;NUMERO;ICC;FECHA_ACTIVACION;FECHA_VENCIMIENTO
2016-02-28;LAURA;LAURA;1;3175249491;8957123601419954383;2016-05-28;2016-11-28
2016-02-28;LAURA;LAURA;1;3184156192;8957123601419950480;2016-05-28;2016-11-28
2016-02-28;LAURA;JINDILAY;1;3184703114;8957123601419952767;2016-05-28;2016-11-28
2016-02-28;LAURA;LAURA;1;3153199581;8957123601419948567;2016-05-28;2016-11-28
2016-02-28;LAURA;JINDILAY;1;3157824671;8957123601420005365;2016-05-28;2016-11-28
2016-02-28;LAURA;LAURA;1;3155811168;8957123601419997382;2016-05-28;2016-11-28
2016-02-28;LAURA;LAURA;1;3175233258;8957123601419950142;2016-05-28;2016-11-28
2016-02-28;LAURA;JINDILAY;1;3184351126;8957123601419955877;2016-05-28;2016-11-28
2016-02-28;LAURA;LAURA;1;3177478334;8957123601419948559;2016-05-28;2016-11-28
2016-02-28;LAURA;LAURA;1;3175275708;8957123601419950134;2016-05-28;2016-11-28
2016-02-28;LAURA;JINDILAY;1;3178019711;8957123601419949607;2016-05-28;2016-11-28
2016-02-28;LAURA;LAURA;1;3184158587;8957123601419950738;2016-05-28;2016-11-28
2016-02-28;LAURA;JINDILAY;1;3184349020;8957123601419951223;2016-05-28;2016-11-28
2016-02-28;LAURA;LAURA;1;3154716539;8957123601419997523;2016-05-28;2016-11-28
2016-02-28;LAURA;LAURA;1;3158276418;8957123601420003915;2016-05-28;2016-11-28
2016-02-28;LAURA;LAURA;1;3174164187;8957123601420004913;2016-05-28;2016-11-28
2016-02-28;LAURA;LAURA;1;3184505856;8957123601419956545;2016-05-28;2016-11-28
2016-02-29;LAURA;LAURA;1;3176251636;8957123601420005159;2016-05-31;2016-11-30
2016-02-29;LAURA;LAURA;1;3155311934;8957123601419997531;2016-05-29;2016-11-29
2016-02-29;LAURA;JINDILAY;1;3174487897;8957123601419949326;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3174538239;8957123601419949839;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3184506519;8957123601419956628;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3185376984;8957123601420001836;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3177504585;8957123601419948625;2016-05-29;2016-11-29
2016-02-29;LAURA;JINDILAY;1;3184159340;8957123601419950803;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3152406225;8957123601419997671;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3182037864;8957123601419954326;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3185422491;8957123601420002222;2016-05-29;2016-11-29
2016-02-29;LAURA;JINDILAY;1;3188870565;8957123601419949722;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3174470701;8957123601419949003;2016-05-29;2016-11-29
2016-02-29;LAURA;JINDILAY;1;3174491815;8957123601419949391;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3184049331;8957123601419948716;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3177463943;8957123601419948427;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3174540892;8957123601419949847;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3175256134;8957123601419949938;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3178033031;8957123601419949821;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3184156423;8957123601419950506;2016-05-29;2016-11-29
2016-02-29;LAURA;JINDILAY;1;3157825628;8957123601420005407;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3184503914;8957123601419956297;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3185053683;8957123601419956735;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3152406267;8957123601419997689;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3152794478;8957123601420003865;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3184050484;8957123601419948849;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3182020283;8957123601419950167;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3177230014;8957123601419948351;2016-05-29;2016-11-29
2016-02-29;LAURA;JINDILAY;1;3183291016;8957123601419953195;2016-05-29;2016-11-29
2016-02-29;LAURA;JINDILAY;1;3174503749;8957123601419949524;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3184505780;8957123601419956511;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3185270206;8957123601419950043;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3155710255;8957123601419954664;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3166758952;8957123601419997572;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3178037571;8957123601419949854;2016-05-29;2016-11-29
2016-02-29;LAURA;JINDILAY;1;3157835053;8957123601420005530;2016-05-31;2016-11-30
2016-02-29;LAURA;LAURA;1;3182047773;8957123601419954458;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3174531533;8957123601419949771;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3175504652;8957123601419997424;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3184861490;8957123601420001919;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3184435968;8957123601419950308;2016-05-29;2016-11-29
2016-02-29;LAURA;JINDILAY;1;3188861949;8957123601419949375;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3184158325;8957123601419950704;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3184506611;8957123601419956651;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3185378765;8957123601420001885;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3184504704;8957123601419956396;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3175506426;8957123601419956560;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3185413083;8957123601420002107;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3158285027;8957123601420003980;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3178040463;8957123601419949896;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3184505216;8957123601419956461;2016-05-29;2016-11-29
2016-02-29;LAURA;JINDILAY;1;3174523971;8957123601419949680;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3184505826;8957123601419956537;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3174202897;8957123601420004954;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3152616212;8957123601420006108;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3184157215;8957123601419950621;2016-05-31;2016-11-30
2016-02-29;LAURA;LAURA;1;3184504705;8957123601419956404;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3184426978;8957123601419950233;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3177503758;8957123601419948617;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3182037103;8957123601419954300;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3184862346;8957123601420001968;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3172307986;8957123601419997390;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3182001545;8957123601419949920;2016-05-29;2016-11-29
2016-02-29;LAURA;LAURA;1;3175191773;8957123601419954698;2016-05-29;2016-11-29
2016-02-29;LAURA;JINDILAY;1;3174525284;8957123601419949698;2016-05-29;2016-11-29
2016-03-01;LAURA;LAURA;1;3174197084;8957123601420004921;2016-06-01;2016-12-01
2016-03-01;LAURA;JINDILAY;1;3184772949;8957123601419946967;2016-06-01;2016-12-01
2016-03-01;LAURA;LAURA;1;3184050246;8957123601419948807;2016-06-01;2016-12-01
2016-03-02;LAURA;LAURA;1;3163819285;8957123101427180618;2016-06-21;2016-12-21
2016-03-02;LAURA;LAURA;1;3162848654;8957123101427181822;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3182306799;8957123101427190534;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3168910533;8957123101427180881;2016-07-18;2017-01-18
2016-03-02;LAURA;LAURA;1;3175053633;8957123101427190153;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3154085873;8957123101427181749;2016-07-04;2017-01-04
2016-03-02;LAURA;LAURA;1;3162558575;8957123101427156899;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3177854030;8957123101427185138;2016-05-11;2016-11-11
2016-03-02;LAURA;LAURA;1;3163668319;8957123101427180907;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3177164760;8957123101427177598;2016-06-23;2016-12-23
2016-03-02;LAURA;LAURA;1;3162465230;8957123101427177895;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3158587615;8957123101427183372;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3162802983;8957123101427184230;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3166094078;8957123101427181020;2016-04-11;2016-10-11
2016-03-02;LAURA;LAURA;1;3178249818;8957123101427190336;2016-05-01;2016-11-01
2016-03-02;LAURA;LAURA;1;3162817269;8957123101427184370;2016-06-18;2016-12-18
2016-03-02;LAURA;LAURA;1;3178730315;8957123101427183133;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3184041033;8957123101427185534;2016-07-21;2017-01-21
2016-03-02;LAURA;LAURA;1;3162531372;8957123101427156584;2016-06-25;2016-12-25
2016-03-02;LAURA;LAURA;1;3166106287;8957123101427180774;2016-04-28;2016-10-28
2016-03-02;LAURA;LAURA;1;3177604005;8957123101427183182;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3177167479;8957123101427181715;2016-07-09;2017-01-09
2016-03-02;LAURA;LAURA;1;3163030664;8957123101427190211;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3182341118;8957123101427187886;2016-07-20;2017-01-20
2016-03-02;LAURA;LAURA;1;3172567908;8957123101427184255;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3177144178;8957123101427177671;2016-06-23;2016-12-23
2016-03-02;LAURA;LAURA;1;3165106563;8957123101427180808;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3162288244;8957123101427190070;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3154815462;8957123101427184339;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3158464027;8957123101427156956;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3168007851;8957123101427163127;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3153743390;8957123101427163051;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3162673958;8957123101427185294;2016-03-10;2016-09-10
2016-03-02;LAURA;LAURA;1;3162844503;8957123101427181699;2016-07-04;2017-01-04
2016-03-02;LAURA;LAURA;1;3177193877;8957123101427156824;2016-06-25;2016-12-25
2016-03-02;LAURA;LAURA;1;3182306774;8957123101427190484;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3168866365;8957123101427180550;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3158905783;8957123101427163408;2016-06-07;2016-12-07
2016-03-02;LAURA;LAURA;1;3162549559;8957123101427156782;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3163648170;8957123101427185336;2016-07-20;2017-01-20
2016-03-02;LAURA;LAURA;1;3177145338;8957123101427177770;2016-07-19;2017-01-19
2016-03-02;LAURA;LAURA;1;3162455503;8957123101427177838;2016-05-20;2016-11-20
2016-03-02;LAURA;LAURA;1;3158565839;8957123101427163192;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3162767564;8957123101427157038;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3178248988;8957123101427190179;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3182338933;8957123101427187639;2016-08-26;2017-02-26
2016-03-02;LAURA;LAURA;1;3172562096;8957123101427184123;2016-06-28;2016-12-28
2016-03-02;LAURA;LAURA;1;3186361317;8957123101427181673;2016-03-28;2016-09-28
2016-03-02;LAURA;LAURA;1;3176539026;8957123101427185484;2016-07-25;2017-01-25
2016-03-02;LAURA;LAURA;1;3177106959;8957123101427163234;2016-07-19;2017-01-19
2016-03-02;LAURA;LAURA;1;3165021295;8957123101427156550;2016-06-25;2016-12-25
2016-03-02;LAURA;LAURA;1;3154808707;8957123101427184214;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3162655645;8957123101427185120;2016-05-23;2016-11-23
2016-03-02;LAURA;LAURA;1;3168532165;8957123101427156758;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3172568483;8957123101427184495;2016-06-20;2016-12-20
2016-03-02;LAURA;LAURA;1;3173484525;8957123101427183455;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3177144614;8957123101427177721;2016-08-10;2017-02-10
2016-03-02;LAURA;LAURA;1;3162756836;8957123101427180659;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3162853351;8957123101427181970;2016-06-18;2016-12-18
2016-03-02;LAURA;LAURA;1;3182337908;8957123101427187589;2016-03-30;2016-09-30
2016-03-02;LAURA;LAURA;1;3176538666;8957123101427185419;2016-03-11;2016-09-11
2016-03-02;LAURA;LAURA;1;3156418824;8957123101427156998;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3155451548;8957123101427185153;2016-06-28;2016-12-28
2016-03-02;LAURA;LAURA;1;3162598172;8957123101427185062;2016-07-21;2017-01-21
2016-03-02;LAURA;LAURA;1;3177855864;8957123101427185278;2016-03-10;2016-09-10
2016-03-02;LAURA;LAURA;1;3163685154;8957123101427181046;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3162839774;8957123101427181616;2016-07-04;2017-01-04
2016-03-02;LAURA;LAURA;1;3178824893;8957123101427180576;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3182286523;8957123101427187951;2016-04-25;2016-10-25
2016-03-02;LAURA;LAURA;1;3155176982;8957123101427177812;2016-05-11;2016-11-11
2016-03-02;LAURA;LAURA;1;3162541461;8957123101427156733;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3177617350;8957123101427183315;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3177168390;8957123101427181947;2016-06-25;2016-12-25
2016-03-02;LAURA;LAURA;1;3163039911;8957123101427190351;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3162849059;8957123101427181830;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3182306803;8957123101427190542;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3168910818;8957123101427180931;2016-04-12;2016-10-12
2016-03-02;LAURA;LAURA;1;3158923084;8957123101427163515;2016-05-15;2016-11-15
2016-03-02;LAURA;LAURA;1;3154085983;8957123101427181756;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3154699351;8957123101427184057;2016-06-28;2016-12-28
2016-03-02;LAURA;LAURA;1;3162561437;8957123101427156915;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3177854079;8957123101427185146;2016-04-20;2016-10-20
2016-03-02;LAURA;LAURA;1;3163671137;8957123101427180915;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3177164975;8957123101427177622;2016-06-23;2016-12-23
2016-03-02;LAURA;LAURA;1;3162467269;8957123101427177903;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3158590285;8957123101427183398;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3152066996;8957123101427183067;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3162806502;8957123101427184289;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3166095873;8957123101427180972;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3178251148;8957123101427190393;2016-06-26;2016-12-26
2016-03-02;LAURA;JINDILAY;1;3152739723;8957123601420003733;2016-06-02;2016-12-02
2016-03-02;LAURA;LAURA;1;3164203761;8957123101427181764;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3162818908;8957123101427184396;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3178732266;8957123101427183240;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3162535405;8957123101427156626;2016-05-20;2016-11-20
2016-03-02;LAURA;LAURA;1;3166106596;8957123101427180766;2016-06-28;2016-12-28
2016-03-02;LAURA;LAURA;1;3177604033;8957123101427183190;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3177167543;8957123101427181772;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3163034208;8957123101427190229;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3182341289;8957123101427187894;2016-07-09;2017-01-09
2016-03-02;LAURA;LAURA;1;3172568095;8957123101427184354;2016-04-19;2016-10-19
2016-03-02;LAURA;LAURA;1;3177144181;8957123101427177689;2016-06-23;2016-12-23
2016-03-02;LAURA;LAURA;1;3154837540;8957123101427184537;2016-06-15;2016-12-15
2016-03-02;LAURA;LAURA;1;3158478725;8957123101427156725;2016-07-03;2017-01-03
2016-03-02;LAURA;LAURA;1;3168008699;8957123101427163143;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3162679323;8957123101427185302;2016-07-06;2017-01-06
2016-03-02;LAURA;LAURA;1;3162844590;8957123101427181707;2016-08-26;2017-02-26
2016-03-02;LAURA;LAURA;1;3182306776;8957123101427190492;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3168866479;8957123101427180600;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3158908789;8957123101427163424;2016-08-04;2017-02-04
2016-03-02;LAURA;LAURA;1;3154082051;8957123101427181608;2016-06-04;2016-12-04
2016-03-02;LAURA;LAURA;1;3162552620;8957123101427156808;2016-06-23;2016-12-23
2016-03-02;LAURA;LAURA;1;3153209860;8957123601419948609;2016-06-02;2016-12-02
2016-03-02;LAURA;LAURA;1;3177724247;8957123101427156980;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3163109241;8957123101427190088;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3163655230;8957123101427180741;2016-04-08;2016-10-08
2016-03-02;LAURA;LAURA;1;3177145830;8957123101427177788;2016-07-19;2017-01-19
2016-03-02;LAURA;LAURA;1;3162456916;8957123101427177846;2016-05-17;2016-11-17
2016-03-02;LAURA;LAURA;1;3158565867;8957123101427163200;2016-05-22;2016-11-22
2016-03-02;LAURA;LAURA;1;3162768497;8957123101427157046;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3178249200;8957123101427190252;2016-06-30;2016-12-30
2016-03-02;LAURA;LAURA;1;3182338948;8957123101427187647;2016-08-18;2017-02-18
2016-03-02;LAURA;LAURA;1;3172567701;8957123101427184172;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3176539506;8957123101427185492;2016-03-10;2016-09-10
2016-03-02;LAURA;LAURA;1;3154809630;8957123101427184248;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3162665825;8957123101427185187;2016-04-11;2016-10-11
2016-03-02;LAURA;LAURA;1;3152304472;8957123101427181996;2016-06-25;2016-12-25
2016-03-02;LAURA;LAURA;1;3177168516;8957123101427181954;2016-04-03;2016-10-03
2016-03-02;LAURA;LAURA;1;3182286576;8957123101427187969;2016-07-07;2017-01-07
2016-03-02;LAURA;LAURA;1;3154074248;8957123101427177564;2016-06-23;2016-12-23
2016-03-02;LAURA;LAURA;1;3155179642;8957123101427177861;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3177617828;8957123101427183448;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3163042214;8957123101427190377;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3163640944;8957123101427180790;2016-03-18;2016-09-18
2016-03-02;LAURA;LAURA;1;3168532268;8957123101427156766;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3172328582;8957123101427190096;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3172568530;8957123101427184503;2016-05-02;2016-11-02
2016-03-02;LAURA;LAURA;1;3173484957;8957123101427183471;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3177144809;8957123101427177739;2016-07-08;2017-01-08
2016-03-02;LAURA;LAURA;1;3156790041;8957123101427181574;2016-06-25;2016-12-25
2016-03-02;LAURA;LAURA;1;3154300436;8957123101427183307;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3153820356;8957123101427190328;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3162759666;8957123101427180691;2016-04-02;2016-10-02
2016-03-02;LAURA;LAURA;1;3152895464;8957123101427180725;2016-04-02;2016-10-02
2016-03-02;LAURA;LAURA;1;3178206993;8957123101427190062;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3162853406;8957123101427182002;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3182337983;8957123101427187597;2016-03-21;2016-09-21
2016-03-02;LAURA;LAURA;1;3176538794;8957123101427185427;2016-03-11;2016-09-11
2016-03-02;LAURA;LAURA;1;3177106079;8957123101427163077;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3164830433;8957123101427190369;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3154092965;8957123101427181897;2016-07-20;2017-01-20
2016-03-02;LAURA;LAURA;1;3155458448;8957123101427185203;2016-08-12;2017-02-12
2016-03-02;LAURA;LAURA;1;3162650128;8957123101427185070;2016-07-21;2017-01-21
2016-03-02;LAURA;LAURA;1;3177856191;8957123101427185310;2016-06-18;2016-12-18
2016-03-02;LAURA;LAURA;1;3162839794;8957123101427181624;2016-06-21;2016-12-21
2016-03-02;LAURA;LAURA;1;3162849299;8957123101427181848;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3182315213;8957123101427180642;2016-05-08;2016-11-08
2016-03-02;LAURA;LAURA;1;3168910887;8957123101427181004;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3176518931;8957123101427180899;2016-06-28;2016-12-28
2016-03-02;LAURA;LAURA;1;3158924229;8957123101427163523;2016-04-08;2016-10-08
2016-03-02;LAURA;LAURA;1;3154086147;8957123101427181780;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3154699845;8957123101427184065;2016-06-28;2016-12-28
2016-03-02;LAURA;LAURA;1;3162563602;8957123101427156923;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3177854908;8957123101427185161;2016-03-23;2016-09-23
2016-03-02;LAURA;LAURA;1;3163672344;8957123101427180964;2016-04-01;2016-10-01
2016-03-02;LAURA;LAURA;1;3178727825;8957123101427183059;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3186919240;8957123101427185393;2016-03-11;2016-09-11
2016-03-02;LAURA;LAURA;1;3177165134;8957123101427177630;2016-06-23;2016-12-23
2016-03-02;LAURA;LAURA;1;3162468724;8957123101427177911;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3158593592;8957123101427156691;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3152068688;8957123101427183166;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3162807645;8957123101427184297;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3166098163;8957123101427180956;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3178251157;8957123101427190401;2016-03-15;2016-09-15
2016-03-02;LAURA;LAURA;1;3162835113;8957123101427177556;2016-06-23;2016-12-23
2016-03-02;LAURA;LAURA;1;3178734770;8957123101427183265;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3154627830;8957123101427184131;2016-06-28;2016-12-28
2016-03-02;LAURA;LAURA;1;3157996017;8957123101427157012;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3166107480;8957123101427180758;2016-03-30;2016-09-30
2016-03-02;LAURA;LAURA;1;3177604115;8957123101427183208;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3177167826;8957123101427181871;2016-07-20;2017-01-20
2016-03-02;LAURA;LAURA;1;3163034880;8957123101427190237;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3172255566;8957123101427185229;2016-05-24;2016-11-24
2016-03-02;LAURA;LAURA;1;3172568101;8957123101427184388;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3173362146;8957123101427156972;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3177144195;8957123101427177697;2016-06-23;2016-12-23
2016-03-02;LAURA;LAURA;1;3162335805;8957123101427156642;2016-06-25;2016-12-25
2016-03-02;LAURA;LAURA;1;3168009696;8957123101427163168;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3162845612;8957123101427181723;2016-07-04;2017-01-04
2016-03-02;LAURA;LAURA;1;3182306793;8957123101427190500;2016-03-14;2016-09-14
2016-03-02;LAURA;LAURA;1;3168866500;8957123101427180626;2016-04-23;2016-10-23
2016-03-02;LAURA;LAURA;1;3158909492;8957123101427163440;2016-08-17;2017-02-17
2016-03-02;LAURA;LAURA;1;3157671114;8957123101427180980;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3154082225;8957123101427181665;2016-04-22;2016-10-22
2016-03-02;LAURA;LAURA;1;3162554287;8957123101427156857;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3162457875;8957123101427177853;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3158568292;8957123101427163242;2016-05-03;2016-11-03
2016-03-02;LAURA;LAURA;1;3178249223;8957123101427190260;2016-03-29;2016-09-29
2016-03-02;LAURA;LAURA;1;3182340729;8957123101427187852;2016-07-04;2017-01-04
2016-03-02;LAURA;LAURA;1;3172567755;8957123101427184180;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3173227206;8957123101427183232;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3176540149;8957123101427185542;2016-03-10;2016-09-10
2016-03-02;LAURA;LAURA;1;3177143994;8957123101427177648;2016-06-23;2016-12-23
2016-03-02;LAURA;LAURA;1;3154811763;8957123101427184305;2016-04-04;2016-10-04
2016-03-02;LAURA;LAURA;1;3162668262;8957123101427185195;2016-04-25;2016-10-25
2016-03-02;LAURA;LAURA;1;3177168592;8957123101427182028;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3182286669;8957123101427187977;2016-05-02;2016-11-02
2016-03-02;LAURA;LAURA;1;3154075169;8957123101427177572;2016-06-23;2016-12-23
2016-03-02;LAURA;LAURA;1;3155179950;8957123101427177929;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3162543834;8957123101427156741;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3177618018;8957123101427183463;2016-03-09;2016-09-09
2016-03-02;LAURA;LAURA;1;3163046269;8957123101427190419;2016-03-15;2016-09-15
2016-03-02;LAURA;LAURA;1;3163642802;8957123101427180824;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3168532315;8957123101427156790;2016-06-27;2016-12-27
2016-03-02;LAURA;LAURA;1;3172568763;8957123101427184511;2016-06-26;2016-12-26
2016-03-02;LAURA;LAURA;1;3173485557;8957123101427183489;2016-03-09;2016-09-09
